Category,Value,AverageValue,MaxValue,MinValue,Count,PrevValue,NextValue,Year,Month
3136,4000,0,1000,0,6,2000,0,2016,6
3136,0,0,0,0,1,4000,41000,2016,7
3136,41000,5000,12000,1000,8,0,53000,2016,12
3136,53000,8000,18000,1000,6,41000,34000,2017,1
3136,34000,4000,23000,1000,7,53000,52000,2017,2
3136,52000,7000,18000,1000,7,34000,32000,2017,3
3136,32000,5000,12000,1000,6,52000,7000,2017,4
3136,7000,3000,6000,1000,2,32000,12000,2017,5
3136,12000,2000,3000,1000,6,7000,1000,2017,6
3137,8000,0,4000,0,11,9000,1000,2015,1
3137,1000,0,1000,0,9,8000,5000,2015,2
3137,5000,0,3000,0,9,1000,25000,2015,3
3137,25000,4000,18000,0,6,5000,9000,2015,4
3137,9000,1000,3000,0,7,25000,2000,2015,5
3137,2000,0,1000,0,7,9000,1000,2015,6
3137,1000,0,1000,0,3,2000,3000,2015,7
3137,3000,0,1000,0,5,1000,2000,2015,8
3137,2000,0,1000,0,5,3000,0,2015,9
3137,0,0,0,0,5,2000,20000,2015,10
3137,20000,2000,18000,0,9,0,19000,2015,11
3137,19000,1000,12000,0,10,20000,20000,2015,12
3137,20000,1000,8000,0,11,19000,8000,2016,1
3137,8000,0,3000,0,9,20000,17000,2016,2
3137,17000,1000,6000,1000,9,8000,52000,2016,3
3137,52000,8000,36000,0,6,17000,20000,2016,4
3137,20000,2000,6000,0,7,52000,11000,2016,5
3137,11000,1000,3000,0,7,20000,4000,2016,6
3137,4000,1000,2000,1000,3,11000,7000,2016,7
3137,7000,1000,3000,0,5,4000,7000,2016,8
3137,7000,1000,2000,1000,5,7000,5000,2016,9
3137,5000,1000,1000,1000,5,7000,44000,2016,10
3137,44000,4000,36000,0,9,5000,47000,2016,11
3137,47000,4000,24000,1000,10,44000,49000,2016,12
3137,49000,4000,16000,1000,11,47000,21000,2017,1
3137,21000,2000,8000,1000,9,49000,37000,2017,2
3137,37000,4000,12000,2000,9,21000,108000,2017,3
3137,108000,18000,72000,1000,6,37000,42000,2017,4
3137,42000,6000,12000,1000,7,108000,27000,2017,5
3137,27000,3000,7000,1000,7,42000,9000,2017,6
3137,9000,3000,4000,2000,3,27000,17000,2017,7
3137,17000,3000,7000,1000,5,9000,15000,2017,8
3137,15000,3000,4000,2000,5,17000,13000,2017,9
3137,13000,2000,3000,2000,5,15000,92000,2017,10
3142,1000,1000,1000,1000,1,0,0,2015,4
3142,0,0,0,0,3,1000,1000,2015,5
3142,1000,0,1000,0,4,0,6000,2015,6
3142,6000,1000,3000,0,5,1000,3000,2015,7
3142,3000,3000,3000,3000,1,6000,0,2015,8
3142,0,0,0,0,4,3000,0,2015,9
3142,0,0,0,0,1,0,8000,2015,10
3142,8000,0,3000,0,9,0,0,2015,11
3142,0,0,0,0,1,8000,2000,2015,12
3142,2000,2000,2000,2000,1,0,3000,2016,4
3142,3000,1000,1000,1000,3,2000,5000,2016,5
3142,5000,1000,3000,0,4,3000,15000,2016,6
3142,15000,3000,7000,0,5,5000,6000,2016,7
3142,6000,6000,6000,6000,1,15000,3000,2016,8
3142,3000,0,1000,0,4,6000,0,2016,9
3142,0,0,0,0,1,3000,19000,2016,10
3142,19000,2000,6000,0,9,0,1000,2016,11
3142,1000,1000,1000,1000,1,19000,5000,2016,12
3142,5000,5000,5000,5000,1,1000,8000,2017,4
3142,8000,2000,3000,2000,3,5000,12000,2017,5
3142,12000,3000,6000,1000,4,8000,33000,2017,6
3142,33000,6000,15000,1000,5,12000,12000,2017,7
3142,12000,12000,12000,12000,1,33000,9000,2017,8
3142,9000,2000,3000,1000,4,12000,1000,2017,9
3142,1000,1000,1000,1000,1,9000,42000,2017,10
3151,0,0,0,0,1,1000,6000,2015,1
3151,6000,6000,6000,6000,1,0,6000,2015,5
3151,6000,6000,6000,6000,1,6000,0,2015,7
3151,0,0,0,0,2,6000,6000,2015,8
3151,6000,3000,6000,0,2,0,0,2015,9
3151,0,0,0,0,2,6000,9000,2015,10
3151,9000,1000,6000,0,5,0,2000,2015,11
3151,2000,2000,2000,2000,1,9000,0,2015,12
3151,0,0,0,0,1,2000,12000,2016,1
3151,12000,12000,12000,12000,1,0,12000,2016,5
3151,12000,12000,12000,12000,1,12000,0,2016,7
3151,0,0,0,0,2,12000,12000,2016,8
3151,12000,6000,12000,0,2,0,1000,2016,9
3151,1000,0,1000,0,2,12000,20000,2016,10
3151,20000,4000,12000,0,5,1000,4000,2016,11
3151,4000,4000,4000,4000,1,20000,1000,2016,12
3151,1000,1000,1000,1000,1,4000,24000,2017,1
3151,24000,24000,24000,24000,1,1000,24000,2017,5
3151,24000,24000,24000,24000,1,24000,2000,2017,7
3151,2000,1000,1000,1000,2,24000,25000,2017,8
3151,25000,12000,24000,1000,2,2000,3000,2017,9
3151,3000,1000,2000,1000,2,25000,42000,2017,10
3154,0,0,0,0,1,1000,6000,2015,1
3154,6000,6000,6000,6000,1,0,1000,2015,3
3154,1000,0,1000,0,2,6000,6000,2015,4
3154,6000,6000,6000,6000,1,1000,12000,2015,6
3154,12000,4000,6000,0,3,6000,3000,2015,7
3154,3000,3000,3000,3000,1,12000,0,2015,8
3154,0,0,0,0,1,3000,3000,2015,9
3154,3000,1000,2000,1000,2,0,0,2015,12
3154,0,0,0,0,1,3000,12000,2016,1
3154,12000,12000,12000,12000,1,0,3000,2016,3
3154,3000,1000,2000,1000,2,12000,12000,2016,4
3154,12000,12000,12000,12000,1,3000,24000,2016,6
3154,24000,8000,12000,0,3,12000,6000,2016,7
3154,6000,6000,6000,6000,1,24000,1000,2016,8
3154,1000,1000,1000,1000,1,6000,6000,2016,9
3154,6000,3000,4000,2000,2,1000,1000,2016,12
3154,1000,1000,1000,1000,1,6000,24000,2017,1
3154,24000,24000,24000,24000,1,1000,7000,2017,3
3154,7000,3000,4000,3000,2,24000,24000,2017,4
3154,24000,24000,24000,24000,1,7000,49000,2017,6
3154,49000,16000,24000,1000,3,24000,12000,2017,7
3154,12000,12000,12000,12000,1,49000,2000,2017,8
3158,426000,17000,90000,1000,24,563000,404000,2015,1
3158,404000,17000,76000,1000,23,426000,617000,2015,2
3158,617000,22000,90000,1000,27,404000,588000,2015,3
3158,588000,29000,70000,4000,20,617000,751000,2015,4
3158,751000,30000,112000,0,25,588000,378000,2015,5
3158,378000,15000,58000,2000,25,751000,437000,2015,6
3158,437000,17000,40000,2000,25,378000,1601000,2015,7
3158,1601000,61000,833000,2000,26,437000,753000,2015,8
3158,753000,28000,100000,2000,26,1601000,660000,2015,9
3158,660000,25000,98000,2000,26,753000,1288000,2015,10
3158,1288000,49000,328000,2000,26,660000,1131000,2015,11
3158,1131000,62000,251000,4000,18,1288000,856000,2015,12
3158,856000,35000,182000,2000,24,1131000,809000,2016,1
3158,809000,35000,152000,2000,23,856000,1241000,2016,2
3158,1241000,45000,181000,3000,27,809000,1181000,2016,3
3158,1181000,59000,140000,8000,20,1241000,1506000,2016,4
3158,1506000,60000,224000,0,25,1181000,757000,2016,5
3158,757000,30000,116000,4000,25,1506000,881000,2016,6
3158,881000,35000,80000,4000,25,757000,3209000,2016,7
3158,3209000,123000,1667000,4000,26,881000,1507000,2016,8
3158,1507000,57000,200000,4000,26,3209000,1328000,2016,9
3158,1328000,51000,196000,4000,26,1507000,2592000,2016,10
3158,2592000,99000,656000,4000,26,1328000,2267000,2016,11
3158,2267000,125000,503000,8000,18,2592000,1715000,2016,12
3158,1715000,71000,366000,4000,24,2267000,1619000,2017,1
3158,1619000,70000,304000,4000,23,1715000,2486000,2017,2
3158,2486000,92000,363000,6000,27,1619000,2368000,2017,3
3158,2368000,118000,280000,16000,20,2486000,3020000,2017,4
3158,3020000,120000,448000,1000,25,2368000,1516000,2017,5
3158,1516000,60000,233000,8000,25,3020000,1765000,2017,6
3158,1765000,70000,160000,8000,25,1516000,6425000,2017,7
3158,6425000,247000,3335000,8000,26,1765000,3016000,2017,8
3158,3016000,116000,400000,8000,26,6425000,2663000,2017,9
3158,2663000,102000,392000,9000,26,3016000,5190000,2017,10
3159,7000,3000,4000,3000,2,24000,0,2015,1
3159,0,0,0,0,2,7000,2000,2015,2
3159,2000,0,1000,0,4,0,3000,2015,3
3159,3000,0,3000,0,5,2000,3000,2015,4
3159,3000,0,3000,0,7,3000,0,2015,5
3159,0,0,0,0,6,3000,3000,2015,6
3159,3000,0,3000,0,4,0,0,2015,7
3159,0,0,0,0,7,3000,6000,2015,8
3159,6000,1000,3000,0,5,0,0,2015,9
3159,0,0,0,0,4,6000,2000,2015,10
3159,2000,0,1000,0,5,0,52000,2015,11
3159,52000,5000,18000,1000,10,2000,14000,2015,12
3159,14000,7000,8000,6000,2,52000,1000,2016,1
3159,1000,0,1000,0,2,14000,7000,2016,2
3159,7000,1000,3000,0,4,1000,9000,2016,3
3159,9000,1000,6000,0,5,7000,11000,2016,4
3159,11000,1000,6000,0,7,9000,5000,2016,5
3159,5000,0,1000,0,6,11000,7000,2016,6
3159,7000,1000,6000,0,4,5000,6000,2016,7
3159,6000,0,1000,0,7,7000,14000,2016,8
3159,14000,2000,6000,0,5,6000,1000,2016,9
3159,1000,0,1000,0,4,14000,6000,2016,10
3159,6000,1000,3000,0,5,1000,108000,2016,11
3159,108000,10000,36000,3000,10,6000,29000,2016,12
3159,29000,14000,17000,12000,2,108000,3000,2017,1
3159,3000,1000,2000,1000,2,29000,15000,2017,2
3159,15000,3000,6000,1000,4,3000,23000,2017,3
3159,23000,4000,12000,1000,5,15000,26000,2017,4
3159,26000,3000,12000,1000,7,23000,12000,2017,5
3159,12000,2000,3000,1000,6,26000,17000,2017,6
3159,17000,4000,12000,1000,4,12000,18000,2017,7
3159,18000,2000,3000,1000,7,17000,31000,2017,8
3159,31000,6000,12000,1000,5,18000,5000,2017,9
3159,5000,1000,2000,1000,4,31000,14000,2017,10
3161,1000,0,1000,0,2,0,0,2015,2
3161,0,0,0,0,1,1000,0,2015,3
3161,0,0,0,0,2,0,2000,2015,4
3161,2000,0,1000,0,3,0,0,2015,5
3161,0,0,0,0,1,2000,1000,2015,7
3161,1000,0,1000,0,2,0,0,2015,9
3161,0,0,0,0,2,1000,1000,2015,11
3161,1000,1000,1000,1000,1,0,3000,2015,12
3161,3000,1000,2000,1000,2,1000,1000,2016,2
3161,1000,1000,1000,1000,1,3000,2000,2016,3
3161,2000,1000,1000,1000,2,1000,4000,2016,4
3161,4000,1000,2000,0,3,2000,0,2016,5
3161,0,0,0,0,1,4000,2000,2016,7
3161,2000,1000,2000,0,2,0,1000,2016,9
3161,1000,0,1000,0,2,2000,3000,2016,11
3161,3000,3000,3000,3000,1,1000,6000,2016,12
3161,6000,3000,4000,2000,2,3000,3000,2017,2
3161,3000,3000,3000,3000,1,6000,4000,2017,3
3161,4000,2000,2000,2000,2,3000,9000,2017,4
3161,9000,3000,4000,1000,3,4000,1000,2017,5
3161,1000,1000,1000,1000,1,9000,5000,2017,7
3161,5000,2000,4000,1000,2,1000,3000,2017,9
3162,6000,0,1000,0,9,9000,2000,2015,1
3162,2000,0,1000,0,5,6000,10000,2015,2
3162,10000,1000,7000,0,6,2000,1000,2015,3
3162,1000,0,1000,0,4,10000,9000,2015,4
3162,9000,1000,7000,0,6,1000,4000,2015,5
3162,4000,1000,3000,0,4,9000,0,2015,6
3162,0,0,0,0,4,4000,5000,2015,7
3162,5000,1000,3000,0,5,0,1000,2015,8
3162,1000,0,1000,0,3,5000,0,2015,9
3162,0,0,0,0,3,1000,0,2015,10
3162,0,0,0,0,6,0,22000,2015,11
3162,22000,5000,15000,1000,4,0,15000,2015,12
3162,15000,1000,3000,0,9,22000,7000,2016,1
3162,7000,1000,2000,1000,5,15000,22000,2016,2
3162,22000,3000,15000,0,6,7000,3000,2016,3
3162,3000,0,2000,0,4,22000,20000,2016,4
3162,20000,3000,15000,0,6,3000,9000,2016,5
3162,9000,2000,6000,0,4,20000,0,2016,6
3162,0,0,0,0,4,9000,12000,2016,7
3162,12000,2000,7000,0,5,0,3000,2016,8
3162,3000,1000,2000,0,3,12000,2000,2016,9
3162,2000,0,1000,0,3,3000,3000,2016,10
3162,3000,0,1000,0,6,2000,44000,2016,11
3162,44000,11000,30000,2000,4,3000,37000,2016,12
3162,37000,4000,7000,1000,9,44000,16000,2017,1
3162,16000,3000,5000,2000,5,37000,48000,2017,2
3162,48000,8000,30000,1000,6,16000,9000,2017,3
3162,9000,2000,5000,1000,4,48000,45000,2017,4
3162,45000,7000,30000,1000,6,9000,20000,2017,5
3162,20000,5000,12000,1000,4,45000,4000,2017,6
3162,4000,1000,1000,1000,4,20000,28000,2017,7
3162,28000,5000,15000,1000,5,4000,9000,2017,8
3162,9000,3000,6000,1000,3,28000,7000,2017,9
3162,7000,2000,4000,1000,3,9000,9000,2017,10
3168,0,0,0,0,2,0,0,2015,1
3168,0,0,0,0,2,0,0,2015,2
3168,0,0,0,0,1,0,2000,2015,3
3168,2000,0,1000,0,7,0,5000,2015,4
3168,5000,1000,3000,0,5,2000,0,2015,5
3168,0,0,0,0,3,5000,4000,2015,6
3168,4000,0,1000,0,7,0,2000,2015,7
3168,2000,0,1000,0,3,4000,2000,2015,8
3168,2000,0,2000,0,3,2000,1000,2015,9
3168,1000,0,1000,0,5,2000,1000,2015,12
3168,1000,0,1000,0,2,1000,1000,2016,1
3168,1000,0,1000,0,2,1000,1000,2016,2
3168,1000,1000,1000,1000,1,1000,7000,2016,3
3168,7000,1000,2000,0,7,1000,10000,2016,4
3168,10000,2000,6000,0,5,7000,2000,2016,5
3168,2000,0,1000,0,3,10000,11000,2016,6
3168,11000,1000,2000,1000,7,2000,5000,2016,7
3168,5000,1000,2000,1000,3,11000,5000,2016,8
3168,5000,1000,4000,0,3,5000,7000,2016,9
3168,7000,1000,3000,1000,5,5000,3000,2016,12
3168,3000,1000,2000,1000,2,7000,3000,2017,1
3168,3000,1000,2000,1000,2,3000,3000,2017,2
3168,3000,3000,3000,3000,1,3000,16000,2017,3
3168,16000,2000,4000,1000,7,3000,22000,2017,4
3168,22000,4000,12000,1000,5,16000,6000,2017,5
3168,6000,2000,3000,1000,3,22000,22000,2017,6
3168,22000,3000,4000,2000,7,6000,10000,2017,7
3168,10000,3000,4000,2000,3,22000,11000,2017,8
3169,2000,0,1000,0,3,1000,1000,2015,1
3169,1000,0,1000,0,2,2000,1000,2015,2
3169,1000,0,1000,0,2,1000,4000,2015,3
3169,4000,0,2000,0,5,1000,2000,2015,4
3169,2000,0,1000,0,3,4000,4000,2015,5
3169,4000,0,2000,0,5,2000,2000,2015,6
3169,2000,0,1000,0,4,4000,3000,2015,7
3169,3000,0,2000,0,4,2000,3000,2015,8
3169,3000,1000,2000,0,3,3000,1000,2015,9
3169,1000,0,1000,0,4,3000,3000,2015,10
3169,3000,0,1000,0,5,1000,4000,2015,11
3169,4000,1000,2000,0,3,3000,5000,2015,12
3169,5000,1000,2000,1000,3,4000,3000,2016,1
3169,3000,1000,2000,1000,2,5000,3000,2016,2
3169,3000,1000,2000,1000,2,3000,10000,2016,3
3169,10000,2000,4000,1000,5,3000,4000,2016,4
3169,4000,1000,2000,0,3,10000,10000,2016,5
3169,10000,2000,5000,0,5,4000,5000,2016,6
3169,5000,1000,2000,0,4,10000,7000,2016,7
3169,7000,1000,4000,0,4,5000,7000,2016,8
3169,7000,2000,4000,1000,3,7000,3000,2016,9
3169,3000,0,2000,0,4,7000,7000,2016,10
3169,7000,1000,2000,0,5,3000,10000,2016,11
3169,10000,3000,5000,1000,3,7000,10000,2016,12
3169,10000,3000,4000,2000,3,10000,6000,2017,1
3169,6000,3000,4000,2000,2,10000,7000,2017,2
3169,7000,3000,4000,3000,2,6000,20000,2017,3
3169,20000,4000,8000,2000,5,7000,9000,2017,4
3169,9000,3000,4000,1000,3,20000,21000,2017,5
3169,21000,4000,10000,1000,5,9000,11000,2017,6
3169,11000,2000,4000,1000,4,21000,15000,2017,7
3169,15000,3000,8000,1000,4,11000,14000,2017,8
3169,14000,4000,8000,2000,3,15000,9000,2017,9
3169,9000,2000,4000,1000,4,14000,16000,2017,10
3170,1000,1000,1000,1000,1,1000,3000,2015,1
3170,3000,1000,2000,1000,2,1000,1000,2015,3
3170,1000,1000,1000,1000,1,3000,2000,2015,4
3170,2000,1000,1000,1000,2,1000,0,2015,5
3170,0,0,0,0,1,2000,0,2015,6
3170,0,0,0,0,1,0,0,2015,10
3170,0,0,0,0,1,0,2000,2015,11
3170,2000,2000,2000,2000,1,0,2000,2015,12
3170,2000,2000,2000,2000,1,2000,6000,2016,1
3170,6000,3000,4000,2000,2,2000,2000,2016,3
3170,2000,2000,2000,2000,1,6000,4000,2016,4
3170,4000,2000,2000,2000,2,2000,0,2016,5
3170,0,0,0,0,1,4000,1000,2016,6
3170,1000,1000,1000,1000,1,0,0,2016,10
3170,0,0,0,0,1,1000,4000,2016,11
3170,4000,4000,4000,4000,1,0,4000,2016,12
3170,4000,4000,4000,4000,1,4000,12000,2017,1
3170,12000,6000,8000,4000,2,4000,4000,2017,3
3170,4000,4000,4000,4000,1,12000,8000,2017,4
3170,8000,4000,4000,4000,2,4000,1000,2017,5
3170,1000,1000,1000,1000,1,8000,3000,2017,6
3170,3000,3000,3000,3000,1,1000,1000,2017,10
3171,1000,1000,1000,1000,1,1000,1000,2015,1
3171,1000,1000,1000,1000,1,1000,2000,2015,3
3171,2000,1000,1000,1000,2,1000,2000,2015,4
3171,2000,1000,1000,1000,2,2000,0,2015,5
3171,0,0,0,0,2,2000,2000,2015,6
3171,2000,1000,1000,1000,2,0,2000,2015,7
3171,2000,1000,1000,1000,2,2000,2000,2015,9
3171,2000,0,1000,0,3,2000,2000,2015,10
3171,2000,1000,2000,0,2,2000,2000,2015,11
3171,2000,2000,2000,2000,1,2000,2000,2015,12
3171,2000,2000,2000,2000,1,2000,2000,2016,1
3171,2000,2000,2000,2000,1,2000,4000,2016,3
3171,4000,2000,2000,2000,2,2000,4000,2016,4
3171,4000,2000,2000,2000,2,4000,0,2016,5
3171,0,0,0,0,2,4000,4000,2016,6
3171,4000,2000,2000,2000,2,0,4000,2016,7
3171,4000,2000,2000,2000,2,4000,5000,2016,9
3171,5000,1000,2000,1000,3,4000,5000,2016,10
3171,5000,2000,4000,1000,2,5000,4000,2016,11
3171,4000,4000,4000,4000,1,5000,4000,2016,12
3171,4000,4000,4000,4000,1,4000,4000,2017,1
3171,4000,4000,4000,4000,1,4000,8000,2017,3
3171,8000,4000,4000,4000,2,4000,8000,2017,4
3171,8000,4000,4000,4000,2,8000,2000,2017,5
3171,2000,1000,1000,1000,2,8000,8000,2017,6
3171,8000,4000,4000,4000,2,2000,8000,2017,7
3171,8000,4000,4000,4000,2,8000,10000,2017,9
3171,10000,3000,4000,2000,3,8000,10000,2017,10
3176,2000,1000,1000,1000,2,1000,2000,2015,3
3176,2000,1000,1000,1000,2,2000,1000,2015,4
3176,1000,0,1000,0,2,2000,2000,2015,5
3176,2000,0,1000,0,4,1000,3000,2015,6
3176,3000,1000,2000,1000,2,2000,1000,2015,7
3176,1000,1000,1000,1000,1,3000,1000,2015,8
3176,1000,1000,1000,1000,1,1000,1000,2015,9
3176,1000,0,1000,0,3,1000,0,2015,10
3176,0,0,0,0,2,1000,2000,2015,11
3176,2000,0,2000,0,4,0,4000,2015,12
3176,4000,2000,2000,2000,2,2000,4000,2016,3
3176,4000,2000,2000,2000,2,4000,2000,2016,4
3176,2000,1000,2000,0,2,4000,5000,2016,5
3176,5000,1000,2000,0,4,2000,6000,2016,6
3176,6000,3000,4000,2000,2,5000,2000,2016,7
3176,2000,2000,2000,2000,1,6000,2000,2016,8
3176,2000,2000,2000,2000,1,2000,3000,2016,9
3176,3000,1000,2000,0,3,2000,0,2016,10
3176,0,0,0,0,2,3000,7000,2016,11
3176,7000,1000,4000,1000,4,0,8000,2016,12
3176,8000,4000,4000,4000,2,7000,8000,2017,3
3176,8000,4000,4000,4000,2,8000,5000,2017,4
3176,5000,2000,4000,1000,2,8000,11000,2017,5
3176,11000,2000,4000,1000,4,5000,13000,2017,6
3176,13000,6000,8000,5000,2,11000,4000,2017,7
3176,4000,4000,4000,4000,1,13000,4000,2017,8
3176,4000,4000,4000,4000,1,4000,8000,2017,9
3176,8000,2000,4000,1000,3,4000,2000,2017,10
3179,1000,1000,1000,1000,1,2000,1000,2015,1
3179,1000,0,1000,0,2,1000,1000,2015,3
3179,1000,0,1000,0,2,1000,3000,2015,4
3179,3000,1000,1000,1000,3,1000,1000,2015,5
3179,1000,1000,1000,1000,1,3000,1000,2015,7
3179,1000,0,1000,0,3,1000,0,2015,8
3179,0,0,0,0,2,1000,0,2015,9
3179,0,0,0,0,1,0,3000,2015,10
3179,3000,1000,3000,0,3,0,4000,2015,11
3179,4000,1000,2000,0,4,3000,2000,2015,12
3179,2000,2000,2000,2000,1,4000,2000,2016,1
3179,2000,1000,2000,0,2,2000,2000,2016,3
3179,2000,1000,2000,0,2,2000,6000,2016,4
3179,6000,2000,2000,2000,3,2000,2000,2016,5
3179,2000,2000,2000,2000,1,6000,4000,2016,7
3179,4000,1000,2000,1000,3,2000,1000,2016,8
3179,1000,0,1000,0,2,4000,1000,2016,9
3179,1000,1000,1000,1000,1,1000,7000,2016,10
3179,7000,2000,6000,0,3,1000,10000,2016,11
3179,10000,2000,4000,1000,4,7000,5000,2016,12
3179,5000,5000,5000,5000,1,10000,5000,2017,1
3179,5000,2000,4000,1000,2,5000,5000,2017,3
3179,5000,2000,4000,1000,2,5000,12000,2017,4
3179,12000,4000,4000,4000,3,5000,4000,2017,5
3179,4000,4000,4000,4000,1,12000,10000,2017,7
3179,10000,3000,4000,2000,3,4000,3000,2017,8
3179,3000,1000,2000,1000,2,10000,2000,2017,9
3179,2000,2000,2000,2000,1,3000,15000,2017,10
3183,3000,1000,3000,0,2,1000,0,2015,2
3183,0,0,0,0,1,3000,1000,2015,3
3183,1000,1000,1000,1000,1,0,0,2015,4
3183,0,0,0,0,1,1000,26000,2015,5
3183,26000,5000,8000,0,5,0,48000,2015,7
3183,48000,9000,18000,6000,5,26000,31000,2015,8
3183,31000,5000,6000,1000,6,48000,1000,2015,9
3183,1000,1000,1000,1000,1,31000,24000,2015,10
3183,24000,6000,6000,6000,4,1000,2000,2015,11
3183,2000,2000,2000,2000,1,24000,7000,2015,12
3183,7000,3000,6000,1000,2,2000,1000,2016,2
3183,1000,1000,1000,1000,1,7000,2000,2016,3
3183,2000,2000,2000,2000,1,1000,1000,2016,4
3183,1000,1000,1000,1000,1,2000,53000,2016,5
3183,53000,10000,17000,0,5,1000,96000,2016,7
3183,96000,19000,36000,12000,5,53000,62000,2016,8
3183,62000,10000,12000,2000,6,96000,2000,2016,9
3183,2000,2000,2000,2000,1,62000,48000,2016,10
3183,48000,12000,12000,12000,4,2000,4000,2016,11
3183,4000,4000,4000,4000,1,48000,14000,2016,12
3183,14000,7000,12000,2000,2,4000,2000,2017,2
3183,2000,2000,2000,2000,1,14000,4000,2017,3
3183,4000,4000,4000,4000,1,2000,2000,2017,4
3183,2000,2000,2000,2000,1,4000,107000,2017,5
3183,107000,21000,34000,1000,5,2000,192000,2017,7
3183,192000,38000,72000,24000,5,107000,124000,2017,8
3183,124000,20000,24000,4000,6,192000,4000,2017,9
3183,4000,4000,4000,4000,1,124000,96000,2017,10
3184,24000,24000,24000,24000,1,25000,4000,2015,1
3184,4000,2000,3000,1000,2,24000,3000,2015,4
3184,3000,3000,3000,3000,1,4000,36000,2015,5
3184,36000,9000,12000,6000,4,3000,24000,2015,7
3184,24000,6000,6000,6000,4,36000,25000,2015,8
3184,25000,6000,12000,1000,4,24000,7000,2015,9
3184,7000,1000,6000,0,4,25000,14000,2015,10
3184,14000,3000,6000,0,4,7000,50000,2015,11
3184,50000,25000,48000,2000,2,14000,48000,2015,12
3184,48000,48000,48000,48000,1,50000,8000,2016,1
3184,8000,4000,6000,2000,2,48000,6000,2016,4
3184,6000,6000,6000,6000,1,8000,72000,2016,5
3184,72000,18000,24000,12000,4,6000,48000,2016,7
3184,48000,12000,12000,12000,4,72000,50000,2016,8
3184,50000,12000,24000,2000,4,48000,15000,2016,9
3184,15000,3000,12000,0,4,50000,28000,2016,10
3184,28000,7000,12000,0,4,15000,100000,2016,11
3184,100000,50000,96000,4000,2,28000,96000,2016,12
3184,96000,96000,96000,96000,1,100000,16000,2017,1
3184,16000,8000,12000,4000,2,96000,12000,2017,4
3184,12000,12000,12000,12000,1,16000,144000,2017,5
3184,144000,36000,48000,24000,4,12000,96000,2017,7
3184,96000,24000,24000,24000,4,144000,100000,2017,8
3184,100000,25000,48000,4000,4,96000,31000,2017,9
3184,31000,7000,24000,1000,4,100000,57000,2017,10
3185,2000,2000,2000,2000,1,48000,1000,2015,2
3185,1000,1000,1000,1000,1,2000,0,2015,4
3185,0,0,0,0,1,1000,31000,2015,5
3185,31000,6000,12000,1000,5,0,99000,2015,7
3185,99000,12000,36000,6000,8,31000,31000,2015,8
3185,31000,6000,12000,1000,5,99000,6000,2015,9
3185,6000,6000,6000,6000,1,31000,21000,2015,10
3185,21000,5000,12000,0,4,6000,96000,2015,11
3185,96000,32000,60000,12000,3,21000,4000,2016,1
3185,4000,4000,4000,4000,1,96000,2000,2016,2
3185,2000,2000,2000,2000,1,4000,1000,2016,4
3185,1000,1000,1000,1000,1,2000,63000,2016,5
3185,63000,12000,24000,3000,5,1000,198000,2016,7
3185,198000,24000,72000,12000,8,63000,62000,2016,8
3185,62000,12000,24000,2000,5,198000,12000,2016,9
3185,12000,12000,12000,12000,1,62000,43000,2016,10
3185,43000,10000,24000,1000,4,12000,192000,2016,11
3185,192000,64000,120000,24000,3,43000,8000,2017,1
3185,8000,8000,8000,8000,1,192000,4000,2017,2
3185,4000,4000,4000,4000,1,8000,2000,2017,4
3185,2000,2000,2000,2000,1,4000,126000,2017,5
3185,126000,25000,48000,6000,5,2000,396000,2017,7
3185,396000,49000,144000,24000,8,126000,124000,2017,8
3185,124000,24000,48000,4000,5,396000,24000,2017,9
3185,24000,24000,24000,24000,1,124000,86000,2017,10
3186,24000,24000,24000,24000,1,6000,3000,2015,1
3186,3000,3000,3000,3000,1,24000,30000,2015,5
3186,30000,7000,12000,6000,4,3000,12000,2015,7
3186,12000,6000,6000,6000,2,30000,7000,2015,8
3186,7000,2000,7000,0,3,12000,7000,2015,9
3186,7000,2000,6000,0,3,7000,14000,2015,10
3186,14000,2000,6000,0,5,7000,12000,2015,11
3186,12000,12000,12000,12000,1,14000,48000,2015,12
3186,48000,48000,48000,48000,1,12000,6000,2016,1
3186,6000,6000,6000,6000,1,48000,60000,2016,5
3186,60000,15000,24000,12000,4,6000,24000,2016,7
3186,24000,12000,12000,12000,2,60000,15000,2016,8
3186,15000,5000,14000,0,3,24000,14000,2016,9
3186,14000,4000,12000,0,3,15000,29000,2016,10
3186,29000,5000,12000,1000,5,14000,24000,2016,11
3186,24000,24000,24000,24000,1,29000,96000,2016,12
3186,96000,96000,96000,96000,1,24000,12000,2017,1
3186,12000,12000,12000,12000,1,96000,120000,2017,5
3186,120000,30000,48000,24000,4,12000,48000,2017,7
3186,48000,24000,24000,24000,2,120000,31000,2017,8
3186,31000,10000,28000,1000,3,48000,29000,2017,9
3186,29000,9000,24000,1000,3,31000,59000,2017,10
3190,1000,0,1000,0,3,1000,2000,2015,4
3190,2000,1000,1000,1000,2,1000,0,2015,5
3190,0,0,0,0,3,2000,1000,2015,6
3190,1000,0,1000,0,2,0,17000,2015,7
3190,17000,2000,9000,0,8,1000,12000,2015,8
3190,12000,2000,4000,1000,5,17000,0,2015,9
3190,0,0,0,0,3,12000,23000,2015,10
3190,23000,2000,9000,0,8,0,3000,2015,11
3190,3000,1000,3000,0,2,23000,4000,2016,1
